First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Latasha,Nelson,96.98766762,3647.408205,,Facebook
Suzanne,DDS,686.2493717,1907.561135,,YouTube
Erica,Bartlett,584.7140839,741.2025641,,WhatsApp
Stephanie,Smith,598.6046001,1092.38859,,Twitter
Holly,Rodriguez,297.9552958,3721.303425,,Instagram
Douglas,Vasquez,273.832228,780.2949783,,Instagram
Shannon,Keller,764.9097609,1153.586189,,WhatsApp
Anthony,Owen,264.2453462,2151.535632,,YouTube
Sarah,Flores,451.7996293,406.9565319,,Zoom
Sarah,Kim,697.8411086,1102.825701,,Facebook
Christopher,Gates,88.82008881,791.3522303,,Zoom
Zachary,Chavez,598.6028988,4759.042825,,Spotify
Ryan,Patrick,593.4826089,998.0531334,,YouTube
Amanda,Hardy,687.3864238,4315.760065,,Instagram
Natasha,Brooks,376.2288144,618.2510468,,Netflix
Daniel,Banks,454.4899763,4354.882005,,WhatsApp
Evan,Davis,336.6696208,3017.197242,,WhatsApp
Denise,Foster,810.0865647,4256.04432,,TikTok
Lauren,Jones,139.3046524,4343.376008,,Facebook
Daniel,Huffman,963.324414,3002.048977,,Instagram
Joseph,Miller,638.4877944,4592.586059,,YouTube
Dwayne,Carter,888.0376571,2947.969043,,WhatsApp
Danny,Kim,431.9691437,3577.197135,,Twitter
Joseph,Lambert,338.9562797,2109.598362,,Facebook
Robert,Neal,901.718552,4574.635088,,Zoom
Tracy,Bennett,107.8842986,4129.604568,,Zoom
Eric,Mcgee,125.9361592,875.2299025,,Twitter
Ivan,Montgomery,306.3533087,2903.119859,,Facebook
Sharon,Martin,960.1772319,4489.295279,,WhatsApp
Jeff,West,636.7379238,3975.669244,,YouTube
Danielle,Marshall,558.6517596,4814.636264,,YouTube
Angel,Walls,708.302773,1194.94335,,Facebook
Peter,Gallagher,423.2998105,1868.925184,,Netflix
Benjamin,Jones,760.4927664,2560.599846,,Instagram
Jane,Bartlett,399.298391,1201.712392,,YouTube
Patrick,Perry,828.099553,2000.524013,,TikTok
Daniel,Banks,274.6221313,2710.819062,,Zoom
Joseph,Gutierrez,284.7711927,997.1290549,,WhatsApp
James,Mcgrath,527.1594724,1320.604703,,Zoom
Tanya,Tapia,436.4535468,667.9703741,,YouTube
Brandon,Lucas,651.6346858,3581.237979,,Facebook
Ashley,Owens,370.6478471,1839.682036,,Twitter
Julie,Martin,238.2451426,1140.317458,,Spotify
Joy,Peterson,475.1104773,2561.254538,,Zoom
Deborah,Stevens,565.3469345,387.8340631,,Snapchat
Steven,Nelson,151.1740533,4620.862701,,Netflix
Joshua,Chavez,561.1514395,1507.61423,,YouTube
Sean,Arnold,326.0641382,4437.998524,,Snapchat
Daniel,Floyd,398.527366,2513.219323,,TikTok
Matthew,Blevins,286.5249478,4258.244964,,Twitter
Timothy,Riley,932.0962245,1272.968982,,TikTok
Shawn,Anderson,686.5029185,917.5894811,,YouTube
Ricky,Martin,269.8357083,4254.588426,,Zoom
Ian,Weaver,648.5810212,1103.973218,,WhatsApp
Ryan,Snow,850.0866855,3743.666979,,Snapchat
Lindsey,Glover,407.6139062,1755.689784,,WhatsApp
William,Gay,831.6579341,3753.558946,,TikTok
Keith,Mccarthy,162.8707949,4542.849017,,TikTok
Ricardo,Osborn,824.5535512,4909.110235,,Instagram
Hannah,Drake,544.8913002,1831.056912,,Facebook
Michelle,Cole,230.7447431,1869.252881,,Zoom
Scott,Morris,413.0699707,4907.869297,,WhatsApp
Anthony,Coleman,988.1130625,4314.564245,,Facebook
Amy,Martinez,785.7204565,273.205261,,TikTok
Kelly,Mcclain,579.3354978,2888.577432,,Twitter
Mr.,Anderson,124.0122728,947.1616192,,Spotify
Sara,Tate,423.6334671,4970.362054,,Snapchat
Tabitha,Beltran,270.4209989,737.6689112,,TikTok
Lisa,Mason,80.29106871,2818.770682,,Snapchat
Sarah,Eaton,546.7823448,3342.731932,,Twitter
Jennifer,Garza,890.2938428,4688.470041,,YouTube
Elizabeth,Cantrell,678.8438695,4243.928643,,Zoom
Valerie,Velazquez,257.1835841,1266.486118,,TikTok
Lauren,Rodriguez,577.8487609,2884.488559,,Spotify
Holly,Maldonado,943.8019405,4770.191092,,Twitter
Katie,Taylor,725.6859024,3691.798393,,Netflix
Stephanie,Williamson,692.5791604,3457.264924,,YouTube
Thomas,Gonzalez,968.4765846,3786.760342,,TikTok
Cheryl,Richardson,800.8845781,1646.405635,,WhatsApp
Shawn,Wagner,145.2573077,3659.798734,,Twitter
Greg,Garcia,354.1587361,1202.63102,,Zoom
Jennifer,Daniel,965.4892937,2169.108716,,Spotify
Daniel,Rich,494.8083403,4455.147645,,Zoom
Lisa,Camacho,120.5210709,143.9071751,,Snapchat
Samantha,Martinez,464.0188309,2100.877319,,Netflix
Carrie,Copeland,700.0233017,1370.767745,,Instagram
Michelle,Carlson,997.5727395,1033.018602,,Snapchat
Raven,Luna,330.6662634,4200.948336,,Twitter
Jason,Poole,518.9460061,3497.667936,,WhatsApp
Amy,Morgan,880.8838976,607.531966,,WhatsApp
Michael,Juarez,361.7145459,2497.593466,,TikTok
Eric,Roth,118.168941,2361.183571,,Snapchat
Robin,Thomas,949.4465163,755.5125804,,Netflix
Eric,Bradford,493.5563986,4008.82537,,Spotify
Gabriel,Owen,507.7558737,1865.036159,,YouTube
Dale,Chapman,624.9881432,3821.591987,,YouTube
Jason,Ferguson,13.50125747,1000.709945,,Snapchat
Carly,Oneal,931.8198638,1609.613635,,Facebook
Patrick,Scott,367.8365739,521.0961911,,Zoom
John,Walsh,402.9625438,760.2223852,,Snapchat
Robin,Sullivan,182.3681551,4421.758277,,WhatsApp
Joseph,Richards,384.3700972,590.1075887,,Instagram
Evan,Gonzalez,805.9040955,523.8694761,,Snapchat
John,Miller,801.9917558,4704.867689,,Spotify
Christopher,Burke,936.4388725,3247.222125,,Instagram
Daniel,Blanchard,409.197178,549.5341186,,TikTok
Jonathan,DDS,711.6342887,4859.997858,,Zoom
Donald,Gallegos,512.1651797,778.145052,,Snapchat
James,Bennett,805.9825616,3843.41134,,WhatsApp
Caleb,Blanchard,715.416589,222.5142401,,YouTube
Javier,Hernandez,374.223896,3141.481897,,Spotify
Allen,Davis,343.3070959,2756.184167,,YouTube
Richard,Robertson,259.9180384,1079.618862,,Zoom
Timothy,Torres,580.7506326,3233.573406,,WhatsApp
Robert,Yates,964.2044231,3104.412316,,Zoom
Christina,Marsh,208.0660702,4001.840992,,Zoom
Lori,Tucker,104.2999304,4385.57659,,YouTube
Corey,Morgan,128.2066357,2575.019456,,Facebook
Margaret,Elliott,785.2676895,2476.961208,,Spotify
Michael,PhD,356.6037562,3126.899066,,YouTube
Brian,Brooks,232.1231594,3659.577567,,Twitter
Samantha,Hernandez,359.3156772,1813.047304,,Netflix
Angela,Gordon,648.8775047,2547.977323,,Facebook
Daniel,Smith,551.3192536,2946.26572,,Netflix
Steven,Carpenter,746.1535125,4942.471515,,Snapchat
Ronald,Mullins,345.683407,2959.175372,,Netflix
Jesus,Bass,457.5082877,1159.723426,,Netflix
Misty,Acosta,110.9486853,2960.549798,,Snapchat
Terry,Gonzalez,82.32805957,4106.522936,,YouTube
Monica,Montoya,467.6326904,4294.148216,,Facebook
Whitney,Jones,308.5806414,4011.23975,,Zoom
Brandon,Cook,616.6725664,4446.636606,,Spotify
Matthew,Wade,52.57214379,1707.093392,,Instagram
Jonathan,Black,130.5487138,2562.474574,,Snapchat
Chelsea,Simpson,866.538903,3908.975925,,Netflix
Kelly,Wallace,570.6485053,1359.027256,,Twitter
Sabrina,Montes,714.9339884,1889.328117,,Netflix
Edward,Jones,843.5523975,4164.22049,,Twitter
Aaron,Strickland,469.1959995,3861.923966,,WhatsApp
Alexandra,Todd,763.4497801,4857.437861,,Instagram
Autumn,Torres,529.3397233,4980.07159,,Snapchat
Michael,Phillips,230.5212826,1241.685508,,YouTube
Jennifer,Clark,344.2796071,4507.227432,,Spotify
Brian,Nguyen,495.4469366,517.8517317,,YouTube
Thomas,Hull,323.7166967,3563.511034,,Netflix
Andrew,Kidd,342.1724144,1139.491969,,Zoom
Nicholas,Durham,344.0189029,1536.540227,,Zoom
Alex,Castro,131.6115791,4734.289829,,WhatsApp
Amber,Hanna,93.79618114,1352.598622,,Instagram
Jessica,Gonzalez,56.03107929,3382.230452,,YouTube
Terri,Jackson,119.8466984,931.7361139,,Zoom
Andrea,Tran,350.2700212,512.280389,,Facebook
Amanda,Patterson,597.9330877,1729.619275,,Netflix
Ryan,Gardner,196.2654579,3139.770699,,Spotify
Patrick,Francis,889.1287575,1277.328462,,TikTok
Micheal,Johnson,810.2986069,1535.835553,,Snapchat
Jamie,Gillespie,525.3218417,3558.212602,,TikTok
